Range,Count
5055000-5055999,0
5056000-5056999,0
5057000-5057999,0
5058000-5058999,0
5059000-5059999,0
5060000-5060999,0
5061000-5061999,0
5062000-5062999,0
5063000-5063999,0
5064000-5064999,0
5065000-5065999,0
5066000-5066999,0
5067000-5067999,0
5068000-5068999,0
5069000-5069999,0
5070000-5070999,0
5071000-5071999,0
5072000-5072999,0
5073000-5073999,0
5074000-5074999,0
5075000-5075999,0
5076000-5076999,0
5077000-5077999,0
5078000-5078999,0
5079000-5079999,0
5080000-5080999,0
5081000-5081999,0
5082000-5082999,0
5083000-5083999,0
5084000-5084999,0
5085000-5085999,0
5086000-5086999,0
5087000-5087999,0
5088000-5088999,0
5089000-5089999,0
5090000-5090999,0
5091000-5091999,0
5092000-5092999,0
5093000-5093999,0
5094000-5094999,0
5095000-5095999,0
5096000-5096999,0
5097000-5097999,0
5098000-5098999,0
5099000-5099999,0
5100000-5100999,0
5101000-5101999,0
5102000-5102999,0
5103000-5103999,0
5104000-5104999,0
5105000-5105999,0
5106000-5106999,0
5107000-5107999,0
5108000-5108999,0
5109000-5109999,0
5110000-5110999,0
5111000-5111999,0
5112000-5112999,0
5113000-5113999,0
5114000-5114999,0
5115000-5115999,0
5116000-5116999,0
5117000-5117999,0
5118000-5118999,0
5119000-5119999,0
5120000-5120999,0
5121000-5121999,0
5122000-5122999,0
5123000-5123999,0
5124000-5124999,0
5125000-5125999,0
5126000-5126999,0
5127000-5127999,0
5128000-5128999,0
5129000-5129999,0
5130000-5130999,0
5131000-5131999,0
5132000-5132999,0
5133000-5133999,0
5134000-5134999,0
5135000-5135999,0
5136000-5136999,0
5137000-5137999,0
5138000-5138999,0
5139000-5139999,0
5140000-5140999,0
5141000-5141999,0
5142000-5142999,0
5143000-5143999,0
5144000-5144999,0
5145000-5145999,0
5146000-5146999,0
5147000-5147999,0
5148000-5148999,0
5149000-5149999,0
5150000-5150999,0
5151000-5151999,0
5152000-5152999,0
5153000-5153999,0
5154000-5154999,0
5155000-5155999,0
5156000-5156999,0
5157000-5157999,0
5158000-5158999,0
5159000-5159999,0
5160000-5160999,0
5161000-5161999,0
5162000-5162999,0
5163000-5163999,0
5164000-5164999,0
5165000-5165999,0
5166000-5166999,0
5167000-5167999,0
5168000-5168999,0
5169000-5169999,0
5170000-5170999,0
5171000-5171999,0
5172000-5172999,0
5173000-5173999,0
5174000-5174999,0
5175000-5175999,0
5176000-5176999,0
5177000-5177999,0
5178000-5178999,0
5179000-5179999,0
5180000-5180999,0
5181000-5181999,0
5182000-5182999,0
5183000-5183999,0
5184000-5184999,0
5185000-5185999,0
5186000-5186999,0
5187000-5187999,0
5188000-5188999,0
5189000-5189999,0
5190000-5190999,0
5191000-5191999,0
5192000-5192999,0
5193000-5193999,0
5194000-5194999,0
5195000-5195999,0
5196000-5196999,0
5197000-5197999,0
5198000-5198999,0
5199000-5199999,0
5200000-5200999,0
5201000-5201999,0
5202000-5202999,0
5203000-5203999,0
5204000-5204999,0
5205000-5205999,0
5206000-5206999,0
5207000-5207999,0
5208000-5208999,0
5209000-5209999,0
5210000-5210999,0
5211000-5211999,0
5212000-5212999,0
5213000-5213999,0
5214000-5214999,0
5215000-5215999,0
5216000-5216999,0
5217000-5217999,0
5218000-5218999,0
5219000-5219999,0
5220000-5220999,0
5221000-5221999,0
5222000-5222999,0
5223000-5223999,0
5224000-5224999,0
5225000-5225999,0
5226000-5226999,0
5227000-5227999,0
5228000-5228999,0
5229000-5229999,0
5230000-5230999,0
5231000-5231999,0
5232000-5232999,0
5233000-5233999,0
5234000-5234999,0
5235000-5235999,0
5236000-5236999,0
5237000-5237999,0
5238000-5238999,0
5239000-5239999,0
5240000-5240999,0
5241000-5241999,0
5242000-5242999,0
5243000-5243999,0
5244000-5244999,0
5245000-5245999,0
5246000-5246999,0
5247000-5247999,0
5248000-5248999,0
5249000-5249999,0
5250000-5250999,0
5251000-5251999,0
5252000-5252999,0
5253000-5253999,0
5254000-5254999,0
5255000-5255999,0
5256000-5256999,0
5257000-5257999,0
5258000-5258999,0
5259000-5259999,0
5260000-5260999,0
5261000-5261999,0
5262000-5262999,0
5263000-5263999,0
5264000-5264999,0
5265000-5265999,0
5266000-5266999,0
5267000-5267999,0
5268000-5268999,0
5269000-5269999,0
5270000-5270999,0
5271000-5271999,0
5272000-5272999,0
5273000-5273999,0
5274000-5274999,0
5275000-5275999,0
5276000-5276999,0
5277000-5277999,0
5278000-5278999,0
5279000-5279999,0
5280000-5280999,0
5281000-5281999,0
5282000-5282999,0
5283000-5283999,0
5284000-5284999,0
5285000-5285999,0
5286000-5286999,0
5287000-5287999,0
5288000-5288999,0
5289000-5289999,0
5290000-5290999,0
5291000-5291999,0
5292000-5292999,0
5293000-5293999,0
5294000-5294999,0
5295000-5295999,0
5296000-5296999,0
5297000-5297999,0
5298000-5298999,0
5299000-5299999,0
5300000-5300999,0
5301000-5301999,0
5302000-5302999,0
5303000-5303999,0
5304000-5304999,0
5305000-5305999,0
5306000-5306999,0
5307000-5307999,0
5308000-5308999,0
5309000-5309999,0
5310000-5310999,0
5311000-5311999,0
5312000-5312999,0
5313000-5313999,0
5314000-5314999,0
5315000-5315999,0
5316000-5316999,0
5317000-5317999,0
5318000-5318999,0
5319000-5319999,0
5320000-5320999,0
5321000-5321999,0
5322000-5322999,0
5323000-5323999,0
5324000-5324999,0
5325000-5325999,0
5326000-5326999,0
5327000-5327999,0
5328000-5328999,0
5329000-5329999,0
5330000-5330999,0
5331000-5331999,0
5332000-5332999,0
5333000-5333999,0
5334000-5334999,0
5335000-5335999,0
5336000-5336999,0
5337000-5337999,0
5338000-5338999,0
5339000-5339999,0
5340000-5340999,0
5341000-5341999,0
5342000-5342999,0
5343000-5343999,0
5344000-5344999,0
5345000-5345999,0
5346000-5346999,0
5347000-5347999,0
5348000-5348999,0
5349000-5349999,0
5350000-5350999,0
5351000-5351999,0
5352000-5352999,0
5353000-5353999,0
5354000-5354999,0
5355000-5355999,0
5356000-5356999,0
5357000-5357999,0
5358000-5358999,0
5359000-5359999,0
5360000-5360999,0
5361000-5361999,0
5362000-5362999,0
5363000-5363999,0
5364000-5364999,0
5365000-5365999,0
5366000-5366999,0
5367000-5367999,0
5368000-5368999,0
5369000-5369999,0
5370000-5370999,0
5371000-5371999,0
5372000-5372999,0
5373000-5373999,0
5374000-5374999,0
5375000-5375999,0
5376000-5376999,0
5377000-5377999,0
5378000-5378999,0
5379000-5379999,0
5380000-5380999,0
5381000-5381999,0
5382000-5382999,0
5383000-5383999,0
5384000-5384999,0
5385000-5385999,0
5386000-5386999,0
5387000-5387999,0
5388000-5388999,0
5389000-5389999,0
5390000-5390999,0
5391000-5391999,0
5392000-5392999,0
5393000-5393999,0
5394000-5394999,0
5395000-5395999,0
5396000-5396999,0
5397000-5397999,0
5398000-5398999,0
5399000-5399999,0
5400000-5400999,0
5401000-5401999,0
5402000-5402999,0
5403000-5403999,0
5404000-5404999,0
5405000-5405999,0
5406000-5406999,0
5407000-5407999,0
5408000-5408999,0
5409000-5409999,0
5410000-5410999,0
5411000-5411999,0
5412000-5412999,0
5413000-5413999,0
5414000-5414999,0
5415000-5415999,0
5416000-5416999,0
5417000-5417999,0
5418000-5418999,0
5419000-5419999,0
5420000-5420999,0
5421000-5421999,0
5422000-5422999,0
5423000-5423999,0
5424000-5424999,0
5425000-5425999,0
5426000-5426999,0
5427000-5427999,0
5428000-5428999,0
5429000-5429999,0
5430000-5430999,0
5431000-5431999,0
5432000-5432999,0
5433000-5433999,0
5434000-5434999,0
5435000-5435999,0
5436000-5436999,0
5437000-5437999,0
5438000-5438999,0
5439000-5439999,0
5440000-5440999,0
5441000-5441999,0
5442000-5442999,0
5443000-5443999,0
5444000-5444999,0
5445000-5445999,0
5446000-5446999,0
5447000-5447999,0
5448000-5448999,0
5449000-5449999,0
5450000-5450999,0
5451000-5451999,0
5452000-5452999,0
5453000-5453999,0
5454000-5454999,0
5455000-5455999,0
5456000-5456999,0
5457000-5457999,0
5458000-5458999,0
5459000-5459999,0
5460000-5460999,0
5461000-5461999,0
5462000-5462999,0
5463000-5463999,0
5464000-5464999,0
5465000-5465999,0
5466000-5466999,0
5467000-5467999,0
5468000-5468999,0
5469000-5469999,0
5470000-5470999,0
5471000-5471999,0
5472000-5472999,0
5473000-5473999,0
5474000-5474999,0
5475000-5475999,0
5476000-5476999,0
5477000-5477999,0
5478000-5478999,0
5479000-5479999,0
5480000-5480999,0
5481000-5481999,0
5482000-5482999,0
5483000-5483999,0
5484000-5484999,0
5485000-5485999,0
5486000-5486999,0
5487000-5487999,0
5488000-5488999,0
5489000-5489999,0
5490000-5490999,0
5491000-5491999,0
5492000-5492999,0
5493000-5493999,0
5494000-5494999,0
5495000-5495999,0
5496000-5496999,0
5497000-5497999,0
5498000-5498999,0
5499000-5499999,0
5500000-5500999,0
5501000-5501999,0
5502000-5502999,0
5503000-5503999,0
5504000-5504999,0
5505000-5505999,0
5506000-5506999,0
5507000-5507999,0
5508000-5508999,0
5509000-5509999,0
5510000-5510999,0
5511000-5511999,0
5512000-5512999,0
5513000-5513999,0
5514000-5514999,0
5515000-5515999,0
5516000-5516999,0
5517000-5517999,0
5518000-5518999,0
5519000-5519999,0
5520000-5520999,0
5521000-5521999,0
5522000-5522999,0
5523000-5523999,0
5524000-5524999,0
5525000-5525999,0
5526000-5526999,0
5527000-5527999,0
5528000-5528999,0
5529000-5529999,0
5530000-5530999,0
5531000-5531999,0
5532000-5532999,0
5533000-5533999,0
5534000-5534999,0
5535000-5535999,0
5536000-5536999,0
5537000-5537999,0
5538000-5538999,0
5539000-5539999,0
5540000-5540999,0
5541000-5541999,0
5542000-5542999,0
5543000-5543999,0
5544000-5544999,0
5545000-5545999,0
5546000-5546999,0
5547000-5547999,0
5548000-5548999,0
5549000-5549999,0
5550000-5550999,0
5551000-5551999,0
5552000-5552999,0
5553000-5553999,0
5554000-5554999,0
5555000-5555999,0
5556000-5556999,0
5557000-5557999,0
5558000-5558999,0
5559000-5559999,0
5560000-5560999,0
5561000-5561999,0
5562000-5562999,0
5563000-5563999,0
5564000-5564999,0
5565000-5565999,0
5566000-5566999,0
5567000-5567999,0
5568000-5568999,0
5569000-5569999,0
5570000-5570999,0
5571000-5571999,0
5572000-5572999,0
5573000-5573999,0
5574000-5574999,0
5575000-5575999,0
5576000-5576999,0
5577000-5577999,0
5578000-5578999,0
5579000-5579999,0
5580000-5580999,0
5581000-5581999,0
5582000-5582999,0
5583000-5583999,0
5584000-5584999,0
5585000-5585999,0
5586000-5586999,0
5587000-5587999,0
5588000-5588999,0
5589000-5589999,0
5590000-5590999,0
5591000-5591999,0
5592000-5592999,0
5593000-5593999,0
5594000-5594999,0
5595000-5595999,0
5596000-5596999,0
5597000-5597999,0
5598000-5598999,0
5599000-5599999,0
5600000-5600999,0
5601000-5601999,0
5602000-5602999,0
5603000-5603999,0
5604000-5604999,0
5605000-5605999,0
5606000-5606999,0
5607000-5607999,0
5608000-5608999,0
5609000-5609999,0
5610000-5610999,0
5611000-5611999,0
5612000-5612999,0
5613000-5613999,0
5614000-5614999,0
5615000-5615999,0
5616000-5616999,0
5617000-5617999,0
5618000-5618999,0
5619000-5619999,0
5620000-5620999,0
5621000-5621999,0
5622000-5622999,0
5623000-5623999,0
5624000-5624999,0
5625000-5625999,0
5626000-5626999,0
5627000-5627999,0
5628000-5628999,0
5629000-5629999,0
5630000-5630999,0
5631000-5631999,0
5632000-5632999,0
5633000-5633999,0
5634000-5634999,0
5635000-5635999,0
5636000-5636999,0
5637000-5637999,0
5638000-5638999,0
5639000-5639999,0
5640000-5640999,0
5641000-5641999,0
5642000-5642999,0
5643000-5643999,0
5644000-5644999,0
5645000-5645999,0
5646000-5646999,0
5647000-5647999,0
5648000-5648999,0
5649000-5649999,0
5650000-5650999,0
5651000-5651999,0
5652000-5652999,0
5653000-5653999,0
5654000-5654999,0
5655000-5655999,0
5656000-5656999,0
5657000-5657999,0
5658000-5658999,0
5659000-5659999,0
5660000-5660999,0
5661000-5661999,0
5662000-5662999,0
5663000-5663999,0
5664000-5664999,0
5665000-5665999,0
5666000-5666999,0
5667000-5667999,0
5668000-5668999,0
5669000-5669999,0
5670000-5670999,0
5671000-5671999,0
5672000-5672999,0
5673000-5673999,0
5674000-5674999,0
5675000-5675999,0
5676000-5676999,0
5677000-5677999,0
5678000-5678999,0
5679000-5679999,0
5680000-5680999,0
5681000-5681999,0
5682000-5682999,0
5683000-5683999,0
5684000-5684999,0
5685000-5685999,0
5686000-5686999,0
5687000-5687999,0
5688000-5688999,0
5689000-5689999,0
5690000-5690999,0
5691000-5691999,0
5692000-5692999,0
5693000-5693999,0
5694000-5694999,0
5695000-5695999,0
5696000-5696999,0
5697000-5697999,0
5698000-5698999,0
5699000-5699999,0
5700000-5700999,0
5701000-5701999,0
5702000-5702999,0
5703000-5703999,0
5704000-5704999,0
5705000-5705999,0
5706000-5706999,0
5707000-5707999,0
5708000-5708999,0
5709000-5709999,0
5710000-5710999,0
5711000-5711999,0
5712000-5712999,0
5713000-5713999,0
5714000-5714999,0
5715000-5715999,0
5716000-5716999,0
5717000-5717999,0
5718000-5718999,0
5719000-5719999,0
5720000-5720999,0
5721000-5721999,0
5722000-5722999,0
5723000-5723999,0
5724000-5724999,0
5725000-5725999,0
5726000-5726999,0
5727000-5727999,0
5728000-5728999,0
5729000-5729999,0
5730000-5730999,0
5731000-5731999,0
5732000-5732999,0
5733000-5733999,0
5734000-5734999,0
5735000-5735999,0
5736000-5736999,0
5737000-5737999,0
5738000-5738999,0
5739000-5739999,0
5740000-5740999,0
5741000-5741999,0
5742000-5742999,0
5743000-5743999,0
5744000-5744999,0
5745000-5745999,0
5746000-5746999,0
5747000-5747999,0
5748000-5748999,0
5749000-5749999,0
5750000-5750999,0
5751000-5751999,0
5752000-5752999,0
5753000-5753999,0
5754000-5754999,0
5755000-5755999,0
5756000-5756999,0
5757000-5757999,0
5758000-5758999,0
5759000-5759999,0
5760000-5760999,0
5761000-5761999,0
5762000-5762999,0
5763000-5763999,0
5764000-5764999,0
5765000-5765999,0
5766000-5766999,0
5767000-5767999,0
5768000-5768999,0
5769000-5769999,0
5770000-5770999,0
5771000-5771999,0
5772000-5772999,0
5773000-5773999,0
5774000-5774999,0
5775000-5775999,0
5776000-5776999,0
5777000-5777999,0
5778000-5778999,0
5779000-5779999,0
5780000-5780999,0
5781000-5781999,0
5782000-5782999,0
5783000-5783999,0
5784000-5784999,0
5785000-5785999,0
5786000-5786999,0
5787000-5787999,0
5788000-5788999,0
5789000-5789999,0
5790000-5790999,0
5791000-5791999,0
5792000-5792999,0
5793000-5793999,0
5794000-5794999,0
5795000-5795999,0
5796000-5796999,0
5797000-5797999,0
5798000-5798999,0
5799000-5799999,0
5800000-5800999,0
5801000-5801999,0
5802000-5802999,0
5803000-5803999,0
5804000-5804999,0
5805000-5805999,0
5806000-5806999,0
5807000-5807999,0
5808000-5808999,0
5809000-5809999,0
5810000-5810999,0
5811000-5811999,0
5812000-5812999,0
5813000-5813999,0
5814000-5814999,0
5815000-5815999,0
5816000-5816999,0
5817000-5817999,0
5818000-5818999,0
5819000-5819999,0
5820000-5820999,0
5821000-5821999,0
5822000-5822999,0
5823000-5823999,0
5824000-5824999,0
5825000-5825999,0
5826000-5826999,0
5827000-5827999,0
5828000-5828999,0
5829000-5829999,0
5830000-5830999,0
5831000-5831999,0
5832000-5832999,0
5833000-5833999,0
5834000-5834999,0
5835000-5835999,0
5836000-5836999,0
5837000-5837999,0
5838000-5838999,0
5839000-5839999,0
5840000-5840999,0
5841000-5841999,0
5842000-5842999,0
5843000-5843999,0
5844000-5844999,0
5845000-5845999,0
5846000-5846999,0
5847000-5847999,0
5848000-5848999,0
5849000-5849999,0
5850000-5850999,0
5851000-5851999,0
5852000-5852999,0
5853000-5853999,0
5854000-5854999,0
5855000-5855999,0
5856000-5856999,0
5857000-5857999,0
5858000-5858999,0
5859000-5859999,0
5860000-5860999,0
5861000-5861999,0
5862000-5862999,0
5863000-5863999,0
5864000-5864999,0
5865000-5865999,0
5866000-5866999,0
5867000-5867999,0
5868000-5868999,0
5869000-5869999,0
5870000-5870999,0
5871000-5871999,0
5872000-5872999,0
5873000-5873999,0
5874000-5874999,0
5875000-5875999,0
5876000-5876999,0
5877000-5877999,0
5878000-5878999,0
5879000-5879999,0
5880000-5880999,0
5881000-5881999,0
5882000-5882999,0
5883000-5883999,0
5884000-5884999,0
5885000-5885999,0
5886000-5886999,0
5887000-5887999,0
5888000-5888999,0
5889000-5889999,0
5890000-5890999,0
5891000-5891999,0
5892000-5892999,0
5893000-5893999,0
5894000-5894999,0
5895000-5895999,0
5896000-5896999,0
5897000-5897999,0
5898000-5898999,0
5899000-5899999,0
5900000-5900999,0
5901000-5901999,0
5902000-5902999,0
5903000-5903999,0
5904000-5904999,0
5905000-5905999,0
5906000-5906999,0
5907000-5907999,0
5908000-5908999,0
5909000-5909999,0
5910000-5910999,0
5911000-5911999,0
5912000-5912999,0
5913000-5913999,0
5914000-5914999,0
5915000-5915999,0
5916000-5916999,0
5917000-5917999,0
5918000-5918999,0
5919000-5919999,0
5920000-5920999,0
5921000-5921999,0
5922000-5922999,0
5923000-5923999,0
5924000-5924999,0
5925000-5925999,0
5926000-5926999,0
5927000-5927999,0
5928000-5928999,0
5929000-5929999,0
5930000-5930999,0
5931000-5931999,0
5932000-5932999,0
5933000-5933999,0
5934000-5934999,0
5935000-5935999,0
5936000-5936999,0
5937000-5937999,0
5938000-5938999,0
5939000-5939999,0
5940000-5940999,0
5941000-5941999,0
5942000-5942999,0
5943000-5943999,0
5944000-5944999,0
5945000-5945999,0
5946000-5946999,0
5947000-5947999,0
5948000-5948999,0
5949000-5949999,0
5950000-5950999,0
5951000-5951999,0
5952000-5952999,0
5953000-5953999,0
5954000-5954999,0
5955000-5955999,0
5956000-5956999,0
5957000-5957999,0
5958000-5958999,0
5959000-5959999,0
5960000-5960999,0
5961000-5961999,0
5962000-5962999,0
5963000-5963999,0
5964000-5964999,0
5965000-5965999,0
5966000-5966999,0
5967000-5967999,0
5968000-5968999,0
5969000-5969999,0
5970000-5970999,0
5971000-5971999,0
5972000-5972999,0
5973000-5973999,0
5974000-5974999,0
5975000-5975999,0
5976000-5976999,0
5977000-5977999,0
5978000-5978999,0
5979000-5979999,0
5980000-5980999,0
5981000-5981999,0
5982000-5982999,0
5983000-5983999,0
5984000-5984999,0
5985000-5985999,0
5986000-5986999,0
5987000-5987999,0
5988000-5988999,0
5989000-5989999,0
5990000-5990999,0
5991000-5991999,0
5992000-5992999,0
5993000-5993999,0
5994000-5994999,0
5995000-5995999,0
5996000-5996999,0
5997000-5997999,0
5998000-5998999,0
5999000-5999999,0
6000000-6000999,0
6001000-6001999,0
6002000-6002999,0
6003000-6003999,0
6004000-6004999,0
6005000-6005999,0
6006000-6006999,0
6007000-6007999,0
6008000-6008999,0
6009000-6009999,0
6010000-6010999,0
6011000-6011999,0
6012000-6012999,0
6013000-6013999,0
6014000-6014999,0
6015000-6015999,0
6016000-6016999,0
6017000-6017999,0
6018000-6018999,0
6019000-6019999,0
6020000-6020999,0
6021000-6021999,0
6022000-6022999,0
6023000-6023999,0
6024000-6024999,0
6025000-6025999,0
6026000-6026999,0
6027000-6027999,0
6028000-6028999,0
6029000-6029999,0
6030000-6030999,0
6031000-6031999,0
6032000-6032999,0
6033000-6033999,0
6034000-6034999,0
6035000-6035999,0
6036000-6036999,0
6037000-6037999,0
6038000-6038999,0
6039000-6039999,0
6040000-6040999,0
6041000-6041999,0
6042000-6042999,0
6043000-6043999,0
6044000-6044999,0
6045000-6045999,0
6046000-6046999,0
6047000-6047999,0
6048000-6048999,0
6049000-6049999,0
6050000-6050999,0
6051000-6051999,0
6052000-6052999,0
6053000-6053999,0
6054000-6054999,0
6055000-6055999,0
6056000-6056999,0
6057000-6057999,0
6058000-6058999,0
6059000-6059999,0
6060000-6060999,0
6061000-6061999,0
6062000-6062999,0
6063000-6063999,0
6064000-6064999,0
6065000-6065999,0
6066000-6066999,0
6067000-6067999,0
6068000-6068999,0
6069000-6069999,0
6070000-6070999,0
6071000-6071999,0
6072000-6072999,0
6073000-6073999,0
6074000-6074999,0
6075000-6075999,0
6076000-6076999,0
6077000-6077999,0
6078000-6078999,0
6079000-6079999,0
6080000-6080999,0
6081000-6081999,0
6082000-6082999,0
6083000-6083999,0
6084000-6084999,0
6085000-6085999,0
6086000-6086999,0
6087000-6087999,0
6088000-6088999,0
6089000-6089999,0
6090000-6090999,0
6091000-6091999,0
6092000-6092999,0
6093000-6093999,0
6094000-6094999,0
6095000-6095999,0
6096000-6096999,0
6097000-6097999,0
6098000-6098999,0
6099000-6099999,0
6100000-6100999,0
6101000-6101999,0
6102000-6102999,0
6103000-6103999,0
6104000-6104999,0
6105000-6105999,0
6106000-6106999,0
6107000-6107999,0
6108000-6108999,0
6109000-6109999,0
6110000-6110999,0
6111000-6111999,0
6112000-6112999,0
6113000-6113999,0
6114000-6114999,0
6115000-6115999,0
6116000-6116999,0
6117000-6117999,0
6118000-6118999,0
6119000-6119999,0
6120000-6120999,0
6121000-6121999,0
6122000-6122999,0
6123000-6123999,0
6124000-6124999,0
6125000-6125999,0
6126000-6126999,0
6127000-6127999,0
6128000-6128999,0
6129000-6129999,0
6130000-6130999,0
6131000-6131999,0
6132000-6132999,0
6133000-6133999,0
6134000-6134999,0
6135000-6135999,0
6136000-6136999,0
6137000-6137999,0
6138000-6138999,0
6139000-6139999,0
6140000-6140999,0
6141000-6141999,0
6142000-6142999,0
6143000-6143999,0
6144000-6144999,0
6145000-6145999,0
6146000-6146999,0
6147000-6147999,0
6148000-6148999,0
6149000-6149999,0
6150000-6150999,0
6151000-6151999,0
6152000-6152999,0
6153000-6153999,0
6154000-6154999,0
6155000-6155999,0
6156000-6156999,0
6157000-6157999,0
6158000-6158999,0
6159000-6159999,0
6160000-6160999,0
6161000-6161999,0
6162000-6162999,0
6163000-6163999,0
6164000-6164999,0
6165000-6165999,0
6166000-6166999,0
6167000-6167999,0
6168000-6168999,0
6169000-6169999,0
6170000-6170999,0
6171000-6171999,0
6172000-6172999,0
6173000-6173999,0
6174000-6174999,0
6175000-6175999,0
6176000-6176999,0
6177000-6177999,0
6178000-6178999,0
6179000-6179999,0
6180000-6180999,0
6181000-6181999,0
6182000-6182999,0
6183000-6183999,0
6184000-6184999,0
6185000-6185999,0
6186000-6186999,0
6187000-6187999,0
6188000-6188999,0
6189000-6189999,0
6190000-6190999,0
6191000-6191999,0
6192000-6192999,0
6193000-6193999,0
6194000-6194999,0
6195000-6195999,0
6196000-6196999,0
6197000-6197999,0
6198000-6198999,0
6199000-6199999,0
6200000-6200999,0
6201000-6201999,0
6202000-6202999,0
6203000-6203999,0
6204000-6204999,0
6205000-6205999,0
6206000-6206999,0
6207000-6207999,0
6208000-6208999,0
6209000-6209999,0
6210000-6210999,0
6211000-6211999,0
6212000-6212999,0
6213000-6213999,0
6214000-6214999,0
6215000-6215999,0
6216000-6216999,0
6217000-6217999,0
6218000-6218999,0
6219000-6219999,0
6220000-6220999,0
6221000-6221999,0
6222000-6222999,0
6223000-6223999,0
6224000-6224999,0
6225000-6225999,0
6226000-6226999,0
6227000-6227999,0
6228000-6228999,0
6229000-6229999,0
6230000-6230999,0
6231000-6231999,0
6232000-6232999,0
6233000-6233999,0
6234000-6234999,0
6235000-6235999,0
6236000-6236999,0
6237000-6237999,0
6238000-6238999,0
6239000-6239999,0
6240000-6240999,0
6241000-6241999,0
6242000-6242999,0
6243000-6243999,0
6244000-6244999,0
6245000-6245999,0
6246000-6246999,0
6247000-6247999,0
6248000-6248999,0
6249000-6249999,0
6250000-6250999,0
6251000-6251999,0
6252000-6252999,0
6253000-6253999,0
6254000-6254999,0
6255000-6255999,0
6256000-6256999,0
6257000-6257999,0
6258000-6258999,0
6259000-6259999,0
6260000-6260999,0
6261000-6261999,0
6262000-6262999,0
6263000-6263999,0
6264000-6264999,0
6265000-6265999,0
6266000-6266999,0
6267000-6267999,0
6268000-6268999,0
6269000-6269999,0
6270000-6270999,0
6271000-6271999,0
6272000-6272999,0
6273000-6273999,0
6274000-6274999,0
6275000-6275999,0
6276000-6276999,0
6277000-6277999,0
6278000-6278999,0
6279000-6279999,0
6280000-6280999,0
6281000-6281999,0
6282000-6282999,0
6283000-6283999,0
6284000-6284999,0
6285000-6285999,0
6286000-6286999,0
6287000-6287999,0
6288000-6288999,0
6289000-6289999,0
6290000-6290999,0
6291000-6291999,0
6292000-6292999,0
6293000-6293999,0
6294000-6294999,0
6295000-6295999,0
6296000-6296999,0
6297000-6297999,0
6298000-6298999,0
6299000-6299999,0
6300000-6300999,0
6301000-6301999,0
6302000-6302999,0
6303000-6303999,0
6304000-6304999,0
6305000-6305999,0
6306000-6306999,0
6307000-6307999,0
6308000-6308999,0
6309000-6309999,0
6310000-6310999,0
6311000-6311999,0
6312000-6312999,0
6313000-6313999,0
6314000-6314999,0
6315000-6315999,0
6316000-6316999,0
6317000-6317999,0
6318000-6318999,0
6319000-6319999,0
6320000-6320999,0
6321000-6321999,0
6322000-6322999,0
6323000-6323999,0
6324000-6324999,0
6325000-6325999,0
6326000-6326999,0
6327000-6327999,0
6328000-6328999,0
6329000-6329999,0
6330000-6330999,0
6331000-6331999,0
6332000-6332999,0
6333000-6333999,0
6334000-6334999,0
6335000-6335999,0
6336000-6336999,0
6337000-6337999,0
6338000-6338999,0
6339000-6339999,0
6340000-6340999,0
6341000-6341999,0
6342000-6342999,0
6343000-6343999,0
6344000-6344999,0
6345000-6345999,0
6346000-6346999,0
6347000-6347999,0
6348000-6348999,0
6349000-6349999,0
6350000-6350999,0
6351000-6351999,0
6352000-6352999,0
6353000-6353999,0
6354000-6354999,0
6355000-6355999,0
6356000-6356999,0
6357000-6357999,0
6358000-6358999,0
6359000-6359999,0
6360000-6360999,0
6361000-6361999,0
6362000-6362999,0
6363000-6363999,0
6364000-6364999,0
6365000-6365999,0
6366000-6366999,0
6367000-6367999,0
6368000-6368999,0
6369000-6369999,0
6370000-6370999,0
6371000-6371999,0
6372000-6372999,0
6373000-6373999,0
6374000-6374999,0
6375000-6375999,0
6376000-6376999,0
6377000-6377999,0
6378000-6378999,0
6379000-6379999,0
6380000-6380999,0
6381000-6381999,0
6382000-6382999,0
6383000-6383999,0
6384000-6384999,0
6385000-6385999,0
6386000-6386999,0
6387000-6387999,0
6388000-6388999,0
6389000-6389999,0
6390000-6390999,0
6391000-6391999,0
6392000-6392999,0
6393000-6393999,0
6394000-6394999,0
6395000-6395999,0
6396000-6396999,0
6397000-6397999,0
6398000-6398999,0
6399000-6399999,0
6400000-6400999,0
6401000-6401999,0
6402000-6402999,0
6403000-6403999,0
6404000-6404999,0
6405000-6405999,0
6406000-6406999,0
6407000-6407999,0
6408000-6408999,0
6409000-6409999,0
6410000-6410999,0
6411000-6411999,0
6412000-6412999,0
6413000-6413999,0
6414000-6414999,0
6415000-6415999,0
6416000-6416999,0
6417000-6417999,0
6418000-6418999,0
6419000-6419999,0
6420000-6420999,0
6421000-6421999,0
6422000-6422999,0
6423000-6423999,0
6424000-6424999,0
6425000-6425999,0
6426000-6426999,0
6427000-6427999,0
6428000-6428999,0
6429000-6429999,0
6430000-6430999,0
6431000-6431999,0
6432000-6432999,0
6433000-6433999,0
6434000-6434999,0
6435000-6435999,0
6436000-6436999,0
6437000-6437999,0
6438000-6438999,0
6439000-6439999,0
6440000-6440999,0
6441000-6441999,0
6442000-6442999,0
6443000-6443999,0
6444000-6444999,0
6445000-6445999,0
6446000-6446999,0
6447000-6447999,0
6448000-6448999,0
6449000-6449999,0
6450000-6450999,0
6451000-6451999,0
6452000-6452999,0
6453000-6453999,0
